ptctripid,request_datetime,driver_accept_datetime,request_latitude,request_longitude,driver_reach_datetime,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_datetime,dropoff_latitude,dropoff_longitude,trip_distance,driver_id
1226588,2017-03-15 16:26:54,2017-03-15 16:26:59,-97.728,-97.728,2017-03-15 16:27:47,2017-03-15 16:29:33,30.265,-97.744,2017-03-15 16:37:47,30.269000000000002,-97.728,2712.0,558314
1226816,2017-03-15 16:26:54,2017-03-15 16:27:00,-97.712,-97.712,2017-03-15 16:44:07,2017-03-15 16:45:10,30.266,-97.741,2017-03-15 17:00:03,30.307,-97.712,9552.0,558778
1226607,2017-03-15 16:27:00,2017-03-15 16:27:05,-97.72399999999999,-97.72399999999999,2017-03-15 16:30:19,2017-03-15 16:30:56,30.256999999999998,-97.723,2017-03-15 16:36:37,30.241999999999997,-97.72399999999999,3493.0,558528
1226574,2017-03-15 16:27:03,2017-03-15 16:27:11,-97.743,-97.743,2017-03-15 16:27:50,2017-03-15 16:28:20,30.264,-97.73100000000001,2017-03-15 16:38:22,30.229,-97.743,6286.0,558760
1226619,2017-03-15 16:27:04,2017-03-15 16:27:32,-97.758,-97.758,2017-03-15 16:30:52,2017-03-15 16:31:51,30.28,-97.74700000000001,2017-03-15 16:47:29,30.219,-97.758,10434.0,559001
1226616,2017-03-15 16:27:04,2017-03-15 16:27:19,-97.73899999999999,-97.73899999999999,2017-03-15 16:31:02,2017-03-15 16:31:44,30.253,-97.745,2017-03-15 16:39:49,30.261999999999997,-97.73899999999999,2319.0,559000
1226579,2017-03-15 16:27:09,2017-03-15 16:27:21,-97.712,-97.712,2017-03-15 16:28:34,2017-03-15 16:28:45,30.264,-97.727,2017-03-15 16:38:41,30.230999999999998,-97.712,8185.0,558436
1226620,2017-03-15 16:27:11,2017-03-15 16:27:16,-97.75299999999999,-97.75299999999999,2017-03-15 16:31:57,2017-03-15 16:32:06,30.268,-97.743,2017-03-15 16:36:25,30.276,-97.75299999999999,1808.0,555317
1226687,2017-03-15 16:27:17,2017-03-15 16:27:33,-97.734,-97.734,2017-03-15 16:35:12,2017-03-15 16:36:18,30.2,-97.777,2017-03-15 16:49:40,30.266,-97.734,10600.0,559040
1226576,2017-03-15 16:27:19,2017-03-15 16:27:23,-97.72399999999999,-97.72399999999999,2017-03-15 16:28:07,2017-03-15 16:28:28,30.266,-97.73100000000001,2017-03-15 16:32:34,30.256999999999998,-97.72399999999999,1711.0,557052
1226671,2017-03-15 16:27:27,2017-03-15 16:27:44,-97.736,-97.736,2017-03-15 16:33:51,2017-03-15 16:35:19,30.339000000000002,-97.691,2017-03-15 16:47:35,30.389,-97.736,9378.0,559030
1226577,2017-03-15 16:27:28,2017-03-15 16:27:32,-97.73899999999999,-97.73899999999999,2017-03-15 16:28:23,2017-03-15 16:28:28,30.28,-97.738,2017-03-15 16:33:49,30.268,-97.73899999999999,1638.0,558568
1226610,2017-03-15 16:27:32,2017-03-15 16:27:40,-97.743,-97.743,2017-03-15 16:31:20,2017-03-15 16:31:23,30.308000000000003,-97.713,2017-03-15 16:43:09,30.291,-97.743,5307.0,558998
1226605,2017-03-15 16:27:38,2017-03-15 16:27:41,-97.69200000000001,-97.69200000000001,2017-03-15 16:28:27,2017-03-15 16:30:45,30.261,-97.73700000000001,2017-03-15 16:41:21,30.225,-97.69200000000001,12495.0,558805
1226643,2017-03-15 16:27:39,2017-03-15 16:27:55,-97.756,-97.756,2017-03-15 16:33:03,2017-03-15 16:33:41,30.244,-97.75200000000001,2017-03-15 16:52:11,30.206999999999997,-97.756,7933.0,558537
1226602,2017-03-15 16:27:45,2017-03-15 16:27:48,-97.74,-97.74,2017-03-15 16:28:58,2017-03-15 16:30:24,30.239,-97.723,2017-03-15 16:45:15,30.266,-97.74,4624.0,558995
1226657,2017-03-15 16:27:51,2017-03-15 16:27:53,-97.727,-97.727,2017-03-15 16:31:40,2017-03-15 16:34:35,30.151999999999997,-97.844,2017-03-15 17:28:51,30.398000000000003,-97.727,37992.0,559023
1226626,2017-03-15 16:27:59,2017-03-15 16:28:04,-97.75,-97.75,2017-03-15 16:32:19,2017-03-15 16:32:23,30.318,-97.712,2017-03-15 16:47:06,30.214000000000002,-97.75,13863.0,559006
1226679,2017-03-15 16:28:04,2017-03-15 16:29:00,-97.74600000000001,-97.74600000000001,2017-03-15 16:35:06,2017-03-15 16:35:55,30.230999999999998,-97.736,2017-03-15 16:40:32,30.223000000000003,-97.74600000000001,2579.0,559035
1226669,2017-03-15 16:28:05,2017-03-15 16:28:10,-97.76,-97.76,2017-03-15 16:30:59,2017-03-15 16:35:14,30.256999999999998,-97.74799999999999,2017-03-15 16:40:53,30.264,-97.76,1767.0,558670
1226606,2017-03-15 16:28:08,2017-03-15 16:28:13,-97.773,-97.773,2017-03-15 16:30:31,2017-03-15 16:30:51,30.266,-97.745,2017-03-15 16:41:29,30.244,-97.773,5193.0,558702
1226716,2017-03-15 16:28:13,2017-03-15 16:28:35,-97.73899999999999,-97.73899999999999,2017-03-15 16:38:02,2017-03-15 16:38:04,30.256999999999998,-97.80799999999999,2017-03-15 16:53:43,30.258000000000003,-97.73899999999999,13801.0,559055
1226642,2017-03-15 16:28:16,2017-03-15 16:28:19,-97.66799999999999,-97.66799999999999,2017-03-15 16:30:38,2017-03-15 16:33:41,30.29,-97.72200000000001,2017-03-15 16:49:35,30.203000000000003,-97.66799999999999,14357.0,558545
1226624,2017-03-15 16:28:20,2017-03-15 16:28:22,-97.744,-97.744,2017-03-15 16:30:47,2017-03-15 16:32:21,30.274,-97.73100000000001,2017-03-15 16:39:19,30.267,-97.744,2946.0,559004
1226614,2017-03-15 16:28:25,2017-03-15 16:28:43,-97.63600000000001,-97.63600000000001,2017-03-15 16:30:32,2017-03-15 16:31:39,30.401999999999997,-97.727,2017-03-15 16:46:45,30.416,-97.63600000000001,13343.0,558942
1226636,2017-03-15 16:28:25,2017-03-15 16:28:41,-97.749,-97.749,2017-03-15 16:31:34,2017-03-15 16:33:05,30.28,-97.756,2017-03-15 16:39:14,30.268,-97.749,2198.0,559012
1226593,2017-03-15 16:28:26,2017-03-15 16:28:30,-97.78,-97.78,2017-03-15 16:29:51,2017-03-15 16:29:55,30.256,-97.76299999999999,2017-03-15 16:39:17,30.256,-97.78,3759.0,558989
1226651,2017-03-15 16:28:27,2017-03-15 16:28:34,-97.76700000000001,-97.76700000000001,2017-03-15 16:34:18,2017-03-15 16:34:21,30.221999999999998,-97.765,2017-03-15 16:40:05,30.235,-97.76700000000001,2613.0,558397
1226628,2017-03-15 16:28:41,2017-03-15 16:28:47,-97.706,-97.706,2017-03-15 16:30:41,2017-03-15 16:32:26,30.266,-97.735,2017-03-15 16:40:18,30.32,-97.706,7156.0,558891
1226639,2017-03-15 16:28:43,2017-03-15 16:28:48,-97.75,-97.75,2017-03-15 16:32:45,2017-03-15 16:33:11,30.359,-97.751,2017-03-15 16:44:10,30.27,-97.75,12133.0,559015
1226650,2017-03-15 16:28:43,2017-03-15 16:28:50,-97.749,-97.749,2017-03-15 16:33:51,2017-03-15 16:34:17,30.267,-97.736,2017-03-15 16:42:14,30.27,-97.749,3817.0,559020
1226666,2017-03-15 16:28:56,2017-03-15 16:29:12,-97.736,-97.736,2017-03-15 16:34:31,2017-03-15 16:35:07,30.201999999999998,-97.667,2017-03-15 16:54:00,30.294,-97.736,20971.0,559028
1226609,2017-03-15 16:29:01,2017-03-15 16:29:08,-97.74600000000001,-97.74600000000001,2017-03-15 16:30:04,2017-03-15 16:31:20,30.201999999999998,-97.773,2017-03-15 16:49:07,30.288,-97.74600000000001,16453.0,558997
1226621,2017-03-15 16:29:03,2017-03-15 16:29:05,-97.73899999999999,-97.73899999999999,2017-03-15 16:32:02,2017-03-15 16:32:11,30.311,-97.74,2017-03-15 16:44:57,30.261999999999997,-97.73899999999999,7576.0,558690
1226726,2017-03-15 16:29:06,2017-03-15 16:29:10,-97.815,-97.815,2017-03-15 16:32:06,2017-03-15 16:39:03,30.250999999999998,-97.70700000000001,2017-03-15 16:58:27,30.271,-97.815,19159.0,558720
1226647,2017-03-15 16:29:06,2017-03-15 16:29:12,-97.66799999999999,-97.66799999999999,2017-03-15 16:31:00,2017-03-15 16:33:50,30.265,-97.743,2017-03-15 16:52:11,30.203000000000003,-97.66799999999999,18096.0,558894
1226629,2017-03-15 16:29:10,2017-03-15 16:29:13,-97.74,-97.74,2017-03-15 16:32:19,2017-03-15 16:32:28,30.243000000000002,-97.78,2017-03-15 16:43:32,30.268,-97.74,6023.0,558855
1226654,2017-03-15 16:29:11,2017-03-15 16:29:16,-97.735,-97.735,2017-03-15 16:34:27,2017-03-15 16:34:31,30.397,-97.70299999999999,2017-03-15 16:51:07,30.267,-97.735,17876.0,559021
1226680,2017-03-15 16:29:12,2017-03-15 16:29:17,-97.774,-97.774,2017-03-15 16:30:41,2017-03-15 16:35:59,30.268,-97.74600000000001,2017-03-15 16:45:06,30.302,-97.774,6291.0,558902
1226649,2017-03-15 16:29:16,2017-03-15 16:29:26,-97.66799999999999,-97.66799999999999,2017-03-15 16:31:07,2017-03-15 16:34:02,30.265,-97.743,2017-03-15 16:52:55,30.203000000000003,-97.66799999999999,17741.0,559019
1226692,2017-03-15 16:29:27,2017-03-15 16:29:43,-97.742,-97.742,2017-03-15 16:34:17,2017-03-15 16:36:38,30.203000000000003,-97.667,2017-03-15 16:52:14,30.266,-97.742,17098.0,559043
1226731,2017-03-15 16:29:37,2017-03-15 16:29:56,-97.73700000000001,-97.73700000000001,2017-03-15 16:38:56,2017-03-15 16:39:24,30.151999999999997,-97.81700000000001,2017-03-15 16:56:26,30.256999999999998,-97.73700000000001,17378.0,559062
1226617,2017-03-15 16:29:40,2017-03-15 16:29:46,-97.73,-97.73,2017-03-15 16:31:35,2017-03-15 16:31:48,30.269000000000002,-97.751,2017-03-15 16:42:42,30.237,-97.73,5546.0,558868
1226713,2017-03-15 16:29:40,2017-03-15 16:29:43,-97.73299999999999,-97.73299999999999,2017-03-15 16:37:37,2017-03-15 16:37:53,30.265,-97.73899999999999,2017-03-15 17:05:48,30.336,-97.73299999999999,15586.0,558883
1226683,2017-03-15 16:29:42,2017-03-15 16:29:49,-97.727,-97.727,2017-03-15 16:32:40,2017-03-15 16:36:10,30.284000000000002,-97.71600000000001,2017-03-15 16:44:43,30.261999999999997,-97.727,3354.0,558336
1226625,2017-03-15 16:29:42,2017-03-15 16:29:45,-97.705,-97.705,2017-03-15 16:32:19,2017-03-15 16:32:22,30.256999999999998,-97.72399999999999,2017-03-15 17:06:59,30.333000000000002,-97.705,18079.0,559005
1226702,2017-03-15 16:30:01,2017-03-15 16:30:06,-97.72200000000001,-97.72200000000001,2017-03-15 16:35:22,2017-03-15 16:37:17,30.291999999999998,-97.742,2017-03-15 16:50:40,30.261999999999997,-97.72200000000001,6685.0,558333
1226710,2017-03-15 16:30:14,2017-03-15 16:30:23,-97.74700000000001,-97.74700000000001,2017-03-15 16:34:30,2017-03-15 16:37:45,30.336,-97.72,2017-03-15 16:48:56,30.285,-97.74700000000001,7490.0,556629
1226644,2017-03-15 16:30:16,2017-03-15 16:30:18,-97.755,-97.755,2017-03-15 16:33:10,2017-03-15 16:33:42,30.284000000000002,-97.721,2017-03-15 16:45:22,30.256999999999998,-97.755,6033.0,559017
1226630,2017-03-15 16:30:20,2017-03-15 16:30:22,-97.714,-97.714,2017-03-15 16:30:26,2017-03-15 16:32:37,30.258000000000003,-97.73899999999999,2017-03-15 16:52:16,30.344,-97.714,14580.0,559007
1226781,2017-03-15 16:30:25,2017-03-15 16:30:54,-97.743,-97.743,2017-03-15 16:35:24,2017-03-15 16:42:37,30.233,-97.729,2017-03-15 16:59:23,30.267,-97.743,8163.0,558709
1226721,2017-03-15 16:30:26,2017-03-15 16:30:53,-97.885,-97.885,2017-03-15 16:37:16,2017-03-15 16:38:47,30.201999999999998,-97.667,2017-03-15 17:11:38,30.003,-97.885,40211.0,559058
1226693,2017-03-15 16:30:41,2017-03-15 16:30:47,-97.734,-97.734,2017-03-15 16:35:44,2017-03-15 16:36:40,30.221,-97.7,2017-03-15 16:49:13,30.266,-97.734,6917.0,559044
1226631,2017-03-15 16:30:42,2017-03-15 16:30:44,-97.736,-97.736,2017-03-15 16:32:37,2017-03-15 16:32:39,30.250999999999998,-97.75,2017-03-15 16:43:19,30.268,-97.736,3516.0,556017
1226705,2017-03-15 16:30:50,2017-03-15 16:31:31,-97.75299999999999,-97.75299999999999,2017-03-15 16:37:14,2017-03-15 16:37:25,30.201999999999998,-97.667,2017-03-15 16:56:52,30.269000000000002,-97.75299999999999,24374.0,559051
1226641,2017-03-15 16:30:55,2017-03-15 16:30:59,-97.69,-97.69,2017-03-15 16:33:00,2017-03-15 16:33:36,30.266,-97.75,2017-03-15 16:54:55,30.392,-97.69,18599.0,559016
1226653,2017-03-15 16:31:04,2017-03-15 16:31:07,-97.74,-97.74,2017-03-15 16:33:43,2017-03-15 16:34:28,30.261,-97.719,2017-03-15 16:44:01,30.268,-97.74,2551.0,558802
1226674,2017-03-15 16:31:04,2017-03-15 16:31:07,-97.734,-97.734,2017-03-15 16:31:54,2017-03-15 16:35:25,30.261999999999997,-97.719,2017-03-15 16:38:07,30.267,-97.734,1488.0,558934
1226689,2017-03-15 16:31:13,2017-03-15 16:31:28,-97.749,-97.749,2017-03-15 16:35:44,2017-03-15 16:36:25,30.285999999999998,-97.751,2017-03-15 16:43:34,30.271,-97.749,2974.0,558921
1226640,2017-03-15 16:31:13,2017-03-15 16:31:15,-97.82799999999999,-97.82799999999999,2017-03-15 16:33:06,2017-03-15 16:33:24,30.248,-97.74600000000001,2017-03-15 16:58:03,30.173000000000002,-97.82799999999999,18068.0,558646
1226682,2017-03-15 16:31:19,2017-03-15 16:31:22,-97.741,-97.741,2017-03-15 16:34:32,2017-03-15 16:36:07,30.256999999999998,-97.751,2017-03-15 16:45:43,30.261999999999997,-97.741,2188.0,559036
1226645,2017-03-15 16:31:21,2017-03-15 16:31:25,-97.74700000000001,-97.74700000000001,2017-03-15 16:33:04,2017-03-15 16:33:49,30.269000000000002,-97.742,2017-03-15 16:38:06,30.266,-97.74700000000001,1239.0,558893
1226771,2017-03-15 16:31:23,2017-03-15 16:31:25,-97.73700000000001,-97.73700000000001,2017-03-15 16:38:59,2017-03-15 16:41:48,30.252,-97.725,2017-03-15 16:46:36,30.256999999999998,-97.73700000000001,1595.0,559086
1226697,2017-03-15 16:31:24,2017-03-15 16:31:30,-97.743,-97.743,2017-03-15 16:33:15,2017-03-15 16:36:56,30.236,-97.79299999999999,2017-03-15 16:49:41,30.267,-97.743,9713.0,559047
1226668,2017-03-15 16:31:25,2017-03-15 16:31:46,-97.69,-97.69,2017-03-15 16:33:32,2017-03-15 16:35:11,30.27,-97.736,2017-03-15 16:53:31,30.218000000000004,-97.69,11306.0,558511
1226662,2017-03-15 16:31:26,2017-03-15 16:31:30,-97.738,-97.738,2017-03-15 16:33:03,2017-03-15 16:34:54,30.256,-97.74600000000001,2017-03-15 16:43:37,30.258000000000003,-97.738,2672.0,558443
1226741,2017-03-15 16:31:29,2017-03-15 16:31:33,-97.73899999999999,-97.73899999999999,2017-03-15 16:35:16,2017-03-15 16:39:50,30.166,-97.781,2017-03-15 16:52:59,30.26,-97.73899999999999,12969.0,559066
1226656,2017-03-15 16:31:30,2017-03-15 16:31:33,-97.723,-97.723,2017-03-15 16:33:30,2017-03-15 16:34:35,30.26,-97.719,2017-03-15 16:39:39,30.273000000000003,-97.723,2235.0,558838
1226677,2017-03-15 16:31:31,2017-03-15 16:31:35,-97.738,-97.738,2017-03-15 16:32:24,2017-03-15 16:35:34,30.268,-97.75,2017-03-15 16:48:33,30.258000000000003,-97.738,2147.0,559034
1226778,2017-03-15 16:31:35,2017-03-15 16:31:46,-97.729,-97.729,2017-03-15 16:38:31,2017-03-15 16:42:33,30.27,-97.74799999999999,2017-03-15 16:49:49,30.276999999999997,-97.729,2960.0,558912
1226685,2017-03-15 16:31:39,2017-03-15 16:31:46,-97.677,-97.677,2017-03-15 16:35:57,2017-03-15 16:36:12,30.27,-97.749,2017-03-15 16:52:00,30.296999999999997,-97.677,9201.0,559038
1226652,2017-03-15 16:31:43,2017-03-15 16:31:47,-97.764,-97.764,2017-03-15 16:33:03,2017-03-15 16:34:25,30.249000000000002,-97.75,2017-03-15 16:39:10,30.225,-97.764,3295.0,558772
1226718,2017-03-15 16:31:49,2017-03-15 16:31:53,-97.735,-97.735,2017-03-15 16:38:15,2017-03-15 16:38:26,30.255,-97.71700000000001,2017-03-15 16:49:30,30.266,-97.735,3560.0,558599
1226696,2017-03-15 16:31:50,2017-03-15 16:31:53,-97.742,-97.742,2017-03-15 16:34:17,2017-03-15 16:36:52,30.26,-97.75,2017-03-15 16:43:38,30.27,-97.742,1692.0,559046
1226734,2017-03-15 16:31:55,2017-03-15 16:32:03,-97.738,-97.738,2017-03-15 16:35:45,2017-03-15 16:39:29,30.215,-97.749,2017-03-15 16:49:07,30.258000000000003,-97.738,6565.0,559064
1226663,2017-03-15 16:32:01,2017-03-15 16:32:04,-97.73700000000001,-97.73700000000001,2017-03-15 16:33:18,2017-03-15 16:34:54,30.255,-97.745,2017-03-15 16:42:08,30.258000000000003,-97.73700000000001,2055.0,559027
1226658,2017-03-15 16:32:05,2017-03-15 16:32:08,-97.749,-97.749,2017-03-15 16:34:21,2017-03-15 16:34:39,30.249000000000002,-97.757,2017-03-15 16:42:20,30.267,-97.749,3028.0,559024
1226670,2017-03-15 16:32:06,2017-03-15 16:32:09,-97.749,-97.749,2017-03-15 16:35:14,2017-03-15 16:35:18,30.285,-97.75,2017-03-15 16:41:41,30.269000000000002,-97.749,2448.0,558917
1226708,2017-03-15 16:32:08,2017-03-15 16:32:13,-97.73200000000001,-97.73200000000001,2017-03-15 16:37:29,2017-03-15 16:37:35,30.266,-97.743,2017-03-15 16:49:47,30.236,-97.73200000000001,4417.0,558945
1226659,2017-03-15 16:32:12,2017-03-15 16:32:18,-97.76899999999999,-97.76899999999999,2017-03-15 16:33:40,2017-03-15 16:34:40,30.256999999999998,-97.76,2017-03-15 16:37:42,30.245,-97.76899999999999,1830.0,559025
1226698,2017-03-15 16:32:12,2017-03-15 16:32:50,-97.736,-97.736,2017-03-15 16:36:57,2017-03-15 16:37:05,30.285,-97.70700000000001,2017-03-15 16:46:41,30.268,-97.736,5053.0,557711
1226665,2017-03-15 16:32:18,2017-03-15 16:32:22,-97.714,-97.714,2017-03-15 16:34:07,2017-03-15 16:35:02,30.264,-97.741,2017-03-15 16:46:42,30.302,-97.714,6595.0,558839
1226686,2017-03-15 16:32:26,2017-03-15 16:32:39,-97.74799999999999,-97.74799999999999,2017-03-15 16:33:30,2017-03-15 16:36:12,30.304000000000002,-97.73700000000001,2017-03-15 16:42:22,30.29,-97.74799999999999,2237.0,559039
1226675,2017-03-15 16:32:30,2017-03-15 16:32:36,-97.751,-97.751,2017-03-15 16:35:12,2017-03-15 16:35:29,30.267,-97.735,2017-03-15 16:43:49,30.288,-97.751,4058.0,558554
1226664,2017-03-15 16:32:33,2017-03-15 16:32:36,-97.74700000000001,-97.74700000000001,2017-03-15 16:34:47,2017-03-15 16:34:57,30.250999999999998,-97.749,2017-03-15 16:52:09,30.284000000000002,-97.74700000000001,8946.0,558494
1226681,2017-03-15 16:32:35,2017-03-15 16:32:45,-97.76899999999999,-97.76899999999999,2017-03-15 16:36:03,2017-03-15 16:36:07,30.256999999999998,-97.76,2017-03-15 16:40:50,30.245,-97.76899999999999,1909.0,557971
1226751,2017-03-15 16:32:41,2017-03-15 16:33:28,-97.74,-97.74,2017-03-15 16:40:23,2017-03-15 16:40:34,30.391,-97.73700000000001,2017-03-15 17:09:49,30.269000000000002,-97.74,21618.0,559074
1226655,2017-03-15 16:32:42,2017-03-15 16:32:47,-97.74700000000001,-97.74700000000001,2017-03-15 16:34:03,2017-03-15 16:34:34,30.248,-97.773,2017-03-15 16:44:23,30.284000000000002,-97.74700000000001,5602.0,559022
1226660,2017-03-15 16:32:46,2017-03-15 16:32:56,-97.786,-97.786,2017-03-15 16:34:09,2017-03-15 16:34:43,30.27,-97.75,2017-03-15 16:44:20,30.24,-97.786,5516.0,558816
1226667,2017-03-15 16:32:49,2017-03-15 16:32:52,-97.72200000000001,-97.72200000000001,2017-03-15 16:34:15,2017-03-15 16:35:08,30.266,-97.734,2017-03-15 16:50:20,30.399,-97.72200000000001,16855.0,559029
1226848,2017-03-15 16:32:52,2017-03-15 16:32:56,-97.738,-97.738,2017-03-15 16:44:40,2017-03-15 16:47:16,30.4,-97.77600000000001,2017-03-15 17:21:17,30.266,-97.738,25544.0,557926
1226706,2017-03-15 16:32:57,2017-03-15 16:32:59,-97.727,-97.727,2017-03-15 16:33:26,2017-03-15 16:37:30,30.267,-97.743,2017-03-15 16:46:34,30.263,-97.727,2557.0,558145
1226784,2017-03-15 16:32:59,2017-03-15 16:33:17,-97.709,-97.709,2017-03-15 16:42:23,2017-03-15 16:42:47,30.203000000000003,-97.667,2017-03-15 17:11:52,30.37,-97.709,24337.0,559093
1226676,2017-03-15 16:33:03,2017-03-15 16:33:07,-97.735,-97.735,2017-03-15 16:34:22,2017-03-15 16:35:30,30.230999999999998,-97.76,2017-03-15 16:43:31,30.219,-97.735,5007.0,559033
1226851,2017-03-15 16:33:03,2017-03-15 16:33:10,-97.74,-97.74,2017-03-15 16:41:16,2017-03-15 16:47:31,30.151999999999997,-97.84200000000001,2017-03-15 17:12:26,30.268,-97.74,22984.0,557650
1226673,2017-03-15 16:33:10,2017-03-15 16:33:12,-97.736,-97.736,2017-03-15 16:35:05,2017-03-15 16:35:23,30.28,-97.73700000000001,2017-03-15 16:40:00,30.27,-97.736,1384.0,559032
1226700,2017-03-15 16:33:15,2017-03-15 16:33:19,-97.72399999999999,-97.72399999999999,2017-03-15 16:36:24,2017-03-15 16:37:16,30.274,-97.72399999999999,2017-03-15 17:46:12,30.274,-97.72399999999999,54229.0,556907
1226862,2017-03-15 16:33:21,2017-03-15 16:34:01,-97.79899999999999,-97.79899999999999,2017-03-15 16:47:02,2017-03-15 16:48:13,30.405,-97.874,2017-03-15 17:07:29,30.28,-97.79899999999999,23739.0,558393
1226749,2017-03-15 16:33:30,2017-03-15 16:33:34,-97.74,-97.74,2017-03-15 16:37:25,2017-03-15 16:40:27,30.221,-97.7,2017-03-15 16:54:49,30.266,-97.74,7228.0,559072
1226786,2017-03-15 16:33:31,2017-03-15 16:33:36,-97.744,-97.744,2017-03-15 16:39:17,2017-03-15 16:42:50,30.279,-97.75299999999999,2017-03-15 16:49:56,30.267,-97.744,2677.0,559095
1226772,2017-03-15 16:33:37,2017-03-15 16:33:41,-97.73899999999999,-97.73899999999999,2017-03-15 16:37:28,2017-03-15 16:41:55,30.274,-97.764,2017-03-15 16:51:27,30.266,-97.73899999999999,2714.0,559087
1226691,2017-03-15 16:33:41,2017-03-15 16:33:46,-97.77,-97.77,2017-03-15 16:36:26,2017-03-15 16:36:30,30.269000000000002,-97.726,2017-03-15 16:53:13,30.2,-97.77,12121.0,559042
1226695,2017-03-15 16:33:43,2017-03-15 16:33:54,-97.74,-97.74,2017-03-15 16:35:28,2017-03-15 16:36:48,30.258000000000003,-97.728,2017-03-15 16:48:22,30.268,-97.74,3269.0,558949
1226754,2017-03-15 16:33:46,2017-03-15 16:34:19,-97.73899999999999,-97.73899999999999,2017-03-15 16:39:38,2017-03-15 16:40:46,30.291999999999998,-97.706,2017-03-15 16:52:28,30.268,-97.73899999999999,6718.0,558730
1226709,2017-03-15 16:33:49,2017-03-15 16:33:55,-97.685,-97.685,2017-03-15 16:37:33,2017-03-15 16:37:37,30.335,-97.75,2017-03-15 16:59:14,30.445,-97.685,20033.0,559052
1226694,2017-03-15 16:34:03,2017-03-15 16:34:09,-97.749,-97.749,2017-03-15 16:36:36,2017-03-15 16:36:46,30.268,-97.736,2017-03-15 16:43:16,30.27,-97.749,1483.0,559045
1226711,2017-03-15 16:34:09,2017-03-15 16:34:25,-97.74,-97.74,2017-03-15 16:34:31,2017-03-15 16:37:46,30.269000000000002,-97.743,2017-03-15 16:48:46,30.233,-97.74,4974.0,559053
1226742,2017-03-15 16:34:10,2017-03-15 16:34:15,-97.73700000000001,-97.73700000000001,2017-03-15 16:36:11,2017-03-15 16:39:51,30.243000000000002,-97.742,2017-03-15 17:00:08,30.268,-97.73700000000001,7146.0,559067
1226739,2017-03-15 16:34:11,2017-03-15 16:34:17,-97.788,-97.788,2017-03-15 16:38:36,2017-03-15 16:39:45,30.28,-97.759,2017-03-15 16:50:44,30.247,-97.788,6748.0,559065
1226690,2017-03-15 16:34:22,2017-03-15 16:34:27,-97.741,-97.741,2017-03-15 16:35:07,2017-03-15 16:36:27,30.228,-97.834,2017-03-15 16:50:36,30.265,-97.741,13945.0,559041
1226752,2017-03-15 16:34:32,2017-03-15 16:34:36,-97.749,-97.749,2017-03-15 16:40:03,2017-03-15 16:40:37,30.25,-97.738,2017-03-15 16:48:30,30.27,-97.749,3196.0,559075
1226722,2017-03-15 16:34:34,2017-03-15 16:34:52,-97.745,-97.745,2017-03-15 16:38:10,2017-03-15 16:38:53,30.311999999999998,-97.723,2017-03-15 16:53:55,30.267,-97.745,10270.0,558861
1226678,2017-03-15 16:34:38,2017-03-15 16:34:42,-97.741,-97.741,2017-03-15 16:35:03,2017-03-15 16:35:42,30.265,-97.74700000000001,2017-03-15 16:41:43,30.266,-97.741,927.0,558785
1226793,2017-03-15 16:34:46,2017-03-15 16:35:00,-97.76,-97.76,2017-03-15 16:41:55,2017-03-15 16:43:17,30.206,-97.786,2017-03-15 16:53:04,30.230999999999998,-97.76,4803.0,559097
1226715,2017-03-15 16:34:51,2017-03-15 16:35:18,-97.75200000000001,-97.75200000000001,2017-03-15 16:37:51,2017-03-15 16:38:03,30.261999999999997,-97.74,2017-03-15 16:49:04,30.212,-97.75200000000001,7062.0,558953
